Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=43119s] routed=0  workers=6 free  inflight=0
  [t=43122s] routed=0  workers=6 free  inflight=0
  [t=43125s] routed=0  workers=6 free  inflight=0
  [t=43128s] routed=0  workers=6 free  inflight=0
  [t=43131s] routed=0  workers=6 free  inflight=0
  [t=43134s] routed=0  workers=6 free  inflight=0
  [t=43137s] routed=0  workers=6 free  inflight=0
  [t=43140s] routed=0  workers=6 free  inflight=0
  [t=43143s] routed=0  workers=6 free  inflight=0
  [t=43146s] routed=0  workers=6 free  inflight=0
  [t=43149s] routed=0  workers=6 free  inflight=0
  [t=43152s] routed=0  workers=6 free  inflight=0
  [t=43155s] routed=0  workers=6 free  inflight=0
  [t=43158s] routed=0  workers=6 free  inflight=0
  [t=43161s] routed=0  workers=6 free  inflight=0
  [t=43164s] routed=0  workers=6 free  inflight=0
  [t=43167s] routed=0  workers=6 free  inflight=0
  [t=43170s] routed=0  workers=6 free  inflight=0
  [t=43173s] routed=0  workers=6 free  inflight=0
  [t=43176s] routed=0  workers=6 free  inflight=0
  [t=43179s] routed=0  workers=6 free  inflight=0
  [t=43182s] routed=0  workers=6 free  inflight=0
  [t=43185s] routed=0  workers=6 free  inflight=0
  [t=43188s] routed=0  workers=6 free  inflight=0
  [t=43191s] routed=0  workers=6 free  inflight=0
  [t=43194s] routed=0  workers=6 free  inflight=0
  [t=43197s] routed=0  workers=6 free  inflight=0
  [t=43200s] routed=0  workers=6 free  inflight=0
  [t=43203s] routed=0  workers=6 free  inflight=0
  [t=43206s] routed=0  workers=6 free  inflight=0
  [t=43209s] routed=0  workers=6 free  inflight=0
  [t=43212s] routed=0  workers=6 free  inflight=0
  [t=43215s] routed=0  workers=6 free  inflight=0
  [t=43218s] routed=0  workers=6 free  inflight=0
  [t=43221s] routed=0  workers=6 free  inflight=0
  [t=43224s] routed=0  workers=6 free  inflight=0
  [t=43227s] routed=0  workers=6 free  inflight=0
  [t=43230s] routed=0  workers=6 free  inflight=0
  [t=43233s] routed=0  workers=6 free  inflight=0
  [t=43236s] routed=0  workers=6 free  inflight=0
  [t=43239s] routed=0  workers=6 free  inflight=0
  [t=43242s] routed=0  workers=6 free  inflight=0
  [t=43245s] routed=0  workers=6 free  inflight=0
  [t=43248s] routed=0  workers=6 free  inflight=0
  [t=43251s] routed=0  workers=6 free  inflight=0
  [t=43254s] routed=0  workers=6 free  inflight=0
  [t=43257s] routed=0  workers=6 free  inflight=0
  [t=43260s] routed=0  workers=6 free  inflight=0
  [t=43263s] routed=0  workers=6 free  inflight=0
  [t=43266s] routed=0  workers=6 free  inflight=0
  [t=43269s] routed=0  workers=6 free  inflight=0
  [t=43272s] routed=0  workers=6 free  inflight=0
  [t=43275s] routed=0  workers=6 free  inflight=0
  [t=43278s] routed=0  workers=6 free  inflight=0
  [t=43281s] routed=0  workers=6 free  inflight=0
  [t=43284s] routed=0  workers=6 free  inflight=0
  [t=43287s] routed=0  workers=6 free  inflight=0
  [t=43290s] routed=0  workers=6 free  inflight=0
  [t=43293s] routed=0  workers=6 free  inflight=0
  [t=43296s] routed=0  workers=6 free  inflight=0
  [t=43299s] routed=0  workers=6 free  inflight=0
  [t=43302s] routed=0  workers=6 free  inflight=0
  [t=43305s] routed=0  workers=6 free  inflight=0
  [t=43308s] routed=0  workers=6 free  inflight=0
  [t=43311s] routed=0  workers=6 free  inflight=0
  [t=43314s] routed=0  workers=6 free  inflight=0
  [t=43317s] routed=0  workers=6 free  inflight=0
  [t=43320s] routed=0  workers=6 free  inflight=0
  [t=43323s] routed=0  workers=6 free  inflight=0
  [t=43326s] routed=0  workers=6 free  inflight=0
  [t=43329s] routed=0  workers=6 free  inflight=0
  [t=43332s] routed=0  workers=6 free  inflight=0
  [t=43335s] routed=0  workers=6 free  inflight=0
  [t=43338s] routed=0  workers=6 free  inflight=0
  [t=43341s] routed=0  workers=6 free  inflight=0
  [t=43344s] routed=0  workers=6 free  inflight=0
  [t=43347s] routed=0  workers=6 free  inflight=0
  [t=43350s] routed=0  workers=6 free  inflight=0
  [t=43353s] routed=0  workers=6 free  inflight=0
  [t=43356s] routed=0  workers=6 free  inflight=0
  [t=43359s] routed=0  workers=6 free  inflight=0
  [t=43362s] routed=0  workers=6 free  inflight=0
  [t=43365s] routed=0  workers=6 free  inflight=0
  [t=43368s] routed=0  workers=6 free  inflight=0
  [t=43371s] routed=0  workers=6 free  inflight=0
  [t=43374s] routed=0  workers=6 free  inflight=0
  [t=43377s] routed=0  workers=6 free  inflight=0
  [t=43380s] routed=0  workers=6 free  inflight=0
  [t=43383s] routed=0  workers=6 free  inflight=0
  [t=43386s] routed=0  workers=6 free  inflight=0
  [t=43389s] routed=0  workers=6 free  inflight=0
  [t=43392s] routed=0  workers=6 free  inflight=0
  [t=43395s] routed=0  workers=6 free  inflight=0
  [t=43398s] routed=0  workers=6 free  inflight=0
  [t=43401s] routed=0  workers=6 free  inflight=0
  [t=43404s] routed=0  workers=6 free  inflight=0
  [t=43407s] routed=0  workers=6 free  inflight=0
  [t=43410s] routed=0  workers=6 free  inflight=0
  [t=43413s] routed=0  workers=6 free  inflight=0
  [t=43416s] routed=0  workers=6 free  inflight=0
  [t=43419s] routed=0  workers=6 free  inflight=0
  [t=43422s] routed=0  workers=6 free  inflight=0
  [t=43425s] routed=0  workers=6 free  inflight=0
  [t=43428s] routed=0  workers=6 free  inflight=0
  [t=43431s] routed=0  workers=6 free  inflight=0
  [t=43434s] routed=0  workers=6 free  inflight=0
  [t=43437s] routed=0  workers=6 free  inflight=0
  [t=43440s] routed=0  workers=6 free  inflight=0
  [t=43443s] routed=0  workers=6 free  inflight=0
  [t=43446s] routed=0  workers=6 free  inflight=0
  [t=43449s] routed=0  workers=6 free  inflight=0
  [t=43452s] routed=0  workers=6 free  inflight=0
  [t=43455s] routed=0  workers=6 free  inflight=0
  [t=43458s] routed=0  workers=6 free  inflight=0
  [t=43461s] routed=0  workers=6 free  inflight=0
  [t=43464s] routed=0  workers=6 free  inflight=0
  [t=43467s] routed=0  workers=6 free  inflight=0
  [t=43471s] routed=0  workers=6 free  inflight=0
  [t=43474s] routed=0  workers=6 free  inflight=0
  [t=43477s] routed=0  workers=6 free  inflight=0
  [t=43480s] routed=0  workers=6 free  inflight=0
  [t=43483s] routed=0  workers=6 free  inflight=0
  [t=43486s] routed=0  workers=6 free  inflight=0
  [t=43489s] routed=0  workers=6 free  inflight=0
  [t=43492s] routed=0  workers=6 free  inflight=0
  [t=43495s] routed=0  workers=6 free  inflight=0
  [t=43498s] routed=0  workers=6 free  inflight=0
  [t=43501s] routed=0  workers=6 free  inflight=0
  [t=43504s] routed=0  workers=6 free  inflight=0
  [t=43507s] routed=0  workers=6 free  inflight=0
  [t=43510s] routed=0  workers=6 free  inflight=0
  [t=43513s] routed=0  workers=6 free  inflight=0
  [t=43516s] routed=0  workers=6 free  inflight=0
  [t=43519s] routed=0  workers=6 free  inflight=0
  [t=43522s] routed=0  workers=6 free  inflight=0
  [t=43525s] routed=0  workers=6 free  inflight=0
  [t=43528s] routed=0  workers=6 free  inflight=0
  [t=43531s] routed=0  workers=6 free  inflight=0
  [t=43534s] routed=0  workers=6 free  inflight=0
  [t=43537s] routed=0  workers=6 free  inflight=0
  [t=43540s] routed=0  workers=6 free  inflight=0
  [t=43543s] routed=0  workers=6 free  inflight=0
  [t=43546s] routed=0  workers=6 free  inflight=0
  [t=43549s] routed=0  workers=6 free  inflight=0
  [t=43552s] routed=0  workers=6 free  inflight=0
  [t=43555s] routed=0  workers=6 free  inflight=0
  [t=43558s] routed=0  workers=6 free  inflight=0
  [t=43561s] routed=0  workers=6 free  inflight=0
  [t=43564s] routed=0  workers=6 free  inflight=0
  [t=43567s] routed=0  workers=6 free  inflight=0
  [t=43570s] routed=0  workers=6 free  inflight=0
  [t=43573s] routed=0  workers=6 free  inflight=0
  [t=43576s] routed=0  workers=6 free  inflight=0
  [t=43579s] routed=0  workers=6 free  inflight=0
  [t=43582s] routed=0  workers=6 free  inflight=0
  [t=43585s] routed=0  workers=6 free  inflight=0
  [t=43588s] routed=0  workers=6 free  inflight=0
  [t=43591s] routed=0  workers=6 free  inflight=0
  [t=43594s] routed=0  workers=6 free  inflight=0
  [t=43597s] routed=0  workers=6 free  inflight=0
  [t=43600s] routed=0  workers=6 free  inflight=0
  [t=43603s] routed=0  workers=6 free  inflight=0
  [t=43606s] routed=0  workers=6 free  inflight=0
  [t=43609s] routed=0  workers=6 free  inflight=0
  [t=43612s] routed=0  workers=6 free  inflight=0
  [t=43615s] routed=0  workers=6 free  inflight=0
  [t=43618s] routed=0  workers=6 free  inflight=0
  [t=43621s] routed=0  workers=6 free  inflight=0
  [t=43624s] routed=0  workers=6 free  inflight=0
  [t=43627s] routed=0  workers=6 free  inflight=0
  [t=43630s] routed=0  workers=6 free  inflight=0
  [t=43633s] routed=0  workers=6 free  inflight=0
  [t=43636s] routed=0  workers=6 free  inflight=0
  [t=43639s] routed=0  workers=6 free  inflight=0
  [t=43642s] routed=0  workers=6 free  inflight=0
  [t=43645s] routed=0  workers=6 free  inflight=0
  [t=43648s] routed=0  workers=6 free  inflight=0
  [t=43651s] routed=0  workers=6 free  inflight=0
  [t=43654s] routed=0  workers=6 free  inflight=0
  [t=43657s] routed=0  workers=6 free  inflight=0
  [t=43660s] routed=0  workers=6 free  inflight=0
  [t=43663s] routed=0  workers=6 free  inflight=0
  [t=43666s] routed=0  workers=6 free  inflight=0
  [t=43669s] routed=0  workers=6 free  inflight=0
  [t=43672s] routed=0  workers=6 free  inflight=0
  [t=43675s] routed=0  workers=6 free  inflight=0
  [t=43678s] routed=0  workers=6 free  inflight=0
  [t=43681s] routed=0  workers=6 free  inflight=0
  [t=43684s] routed=0  workers=6 free  inflight=0
  [t=43687s] routed=0  workers=6 free  inflight=0
  [t=43690s] routed=0  workers=6 free  inflight=0
  [t=43693s] routed=0  workers=6 free  inflight=0
  [t=43696s] routed=0  workers=6 free  inflight=0
  [t=43699s] routed=0  workers=6 free  inflight=0
  [t=43702s] routed=0  workers=6 free  inflight=0
  [t=43705s] routed=0  workers=6 free  inflight=0
  [t=43708s] routed=0  workers=6 free  inflight=0
  [t=43711s] routed=0  workers=6 free  inflight=0
  [t=43714s] routed=0  workers=6 free  inflight=0
  [t=43717s] routed=0  workers=6 free  inflight=0
  [t=43720s] routed=0  workers=6 free  inflight=0
  [t=43723s] routed=0  workers=6 free  inflight=0
  [t=43726s] routed=0  workers=6 free  inflight=0
  [t=43729s] routed=0  workers=6 free  inflight=0
  [t=43732s] routed=0  workers=6 free  inflight=0
  [t=43735s] routed=0  workers=6 free  inflight=0
  [t=43738s] routed=0  workers=6 free  inflight=0
  [t=43741s] routed=0  workers=6 free  inflight=0
  [t=43744s] routed=0  workers=6 free  inflight=0
  [t=43747s] routed=0  workers=6 free  inflight=0
  [t=43750s] routed=0  workers=6 free  inflight=0
  [t=43753s] routed=0  workers=6 free  inflight=0
  [t=43756s] routed=0  workers=6 free  inflight=0
  [t=43759s] routed=0  workers=6 free  inflight=0
  [t=43762s] routed=0  workers=6 free  inflight=0
  [t=43765s] routed=0  workers=6 free  inflight=0
  [t=43768s] routed=0  workers=6 free  inflight=0
  [t=43771s] routed=0  workers=6 free  inflight=0
  [t=43774s] routed=0  workers=6 free  inflight=0
  [t=43777s] routed=0  workers=6 free  inflight=0
  [t=43780s] routed=0  workers=6 free  inflight=0
  [t=43783s] routed=0  workers=6 free  inflight=0
  [t=43786s] routed=0  workers=6 free  inflight=0
  [t=43789s] routed=0  workers=6 free  inflight=0
  [t=43792s] routed=0  workers=6 free  inflight=0
  [t=43795s] routed=0  workers=6 free  inflight=0
  [t=43798s] routed=0  workers=6 free  inflight=0
  [t=43801s] routed=0  workers=6 free  inflight=0
  [t=43804s] routed=0  workers=6 free  inflight=0
  [t=43807s] routed=0  workers=6 free  inflight=0
  [t=43810s] routed=0  workers=6 free  inflight=0
  [t=43813s] routed=0  workers=6 free  inflight=0
  [t=43816s] routed=0  workers=6 free  inflight=0
  [t=43819s] routed=0  workers=6 free  inflight=0
  [t=43822s] routed=0  workers=6 free  inflight=0
  [t=43825s] routed=0  workers=6 free  inflight=0
  [t=43828s] routed=0  workers=6 free  inflight=0
  [t=43831s] routed=0  workers=6 free  inflight=0
  [t=43834s] routed=0  workers=6 free  inflight=0
  [t=43837s] routed=0  workers=6 free  inflight=0
  [t=43840s] routed=0  workers=6 free  inflight=0
  [t=43843s] routed=0  workers=6 free  inflight=0
  [t=43846s] routed=0  workers=6 free  inflight=0
  [t=43849s] routed=0  workers=6 free  inflight=0
  [t=43852s] routed=0  workers=6 free  inflight=0
  [t=43855s] routed=0  workers=6 free  inflight=0
  [t=43858s] routed=0  workers=6 free  inflight=0
  [t=43861s] routed=0  workers=6 free  inflight=0
  [t=43864s] routed=0  workers=6 free  inflight=0
  [t=43867s] routed=0  workers=6 free  inflight=0
  [t=43870s] routed=0  workers=6 free  inflight=0
  [t=43873s] routed=0  workers=6 free  inflight=0
  [t=43876s] routed=0  workers=6 free  inflight=0
  [t=43879s] routed=0  workers=6 free  inflight=0
  [t=43882s] routed=0  workers=6 free  inflight=0
  [t=43885s] routed=0  workers=6 free  inflight=0
  [t=43888s] routed=0  workers=6 free  inflight=0
  [t=43891s] routed=0  workers=6 free  inflight=0
  [t=43894s] routed=0  workers=6 free  inflight=0
  [t=43897s] routed=0  workers=6 free  inflight=0
  [t=43900s] routed=0  workers=6 free  inflight=0
  [t=43903s] routed=0  workers=6 free  inflight=0
  [t=43906s] routed=0  workers=6 free  inflight=0
  [t=43909s] routed=0  workers=6 free  inflight=0
  [t=43912s] routed=0  workers=6 free  inflight=0
  [t=43915s] routed=0  workers=6 free  inflight=0
  [t=43918s] routed=0  workers=6 free  inflight=0
  [t=43921s] routed=0  workers=6 free  inflight=0
  [t=43924s] routed=0  workers=6 free  inflight=0
  [t=43927s] routed=0  workers=6 free  inflight=0
  [t=43930s] routed=0  workers=6 free  inflight=0
  [t=43933s] routed=0  workers=6 free  inflight=0
  [t=43936s] routed=0  workers=6 free  inflight=0
  [t=43939s] routed=0  workers=6 free  inflight=0
  [t=43942s] routed=0  workers=6 free  inflight=0
  [t=43945s] routed=0  workers=6 free  inflight=0
  [t=43948s] routed=0  workers=6 free  inflight=0
  [t=43951s] routed=0  workers=6 free  inflight=0
  [t=43954s] routed=0  workers=6 free  inflight=0
  [t=43957s] routed=0  workers=6 free  inflight=0
  [t=43960s] routed=0  workers=6 free  inflight=0
  [t=43963s] routed=0  workers=6 free  inflight=0
  [t=43966s] routed=0  workers=6 free  inflight=0
  [t=43969s] routed=0  workers=6 free  inflight=0
  [t=43972s] routed=0  workers=6 free  inflight=0
  [t=43975s] routed=0  workers=6 free  inflight=0
  [t=43978s] routed=0  workers=6 free  inflight=0
  [t=43981s] routed=0  workers=6 free  inflight=0
  [t=43984s] routed=0  workers=6 free  inflight=0
  [t=43987s] routed=0  workers=6 free  inflight=0
  [t=43990s] routed=0  workers=6 free  inflight=0
  [t=43993s] routed=0  workers=6 free  inflight=0
  [t=43996s] routed=0  workers=6 free  inflight=0
  [t=43999s] routed=0  workers=6 free  inflight=0
  [t=44002s] routed=0  workers=6 free  inflight=0
  [t=44005s] routed=0  workers=6 free  inflight=0
  [t=44008s] routed=0  workers=6 free  inflight=0
  [t=44011s] routed=0  workers=6 free  inflight=0
  [t=44014s] routed=0  workers=6 free  inflight=0
  [t=44017s] routed=0  workers=6 free  inflight=0
  [t=44020s] routed=0  workers=6 free  inflight=0
  [t=44023s] routed=0  workers=6 free  inflight=0
  [t=44026s] routed=0  workers=6 free  inflight=0
  [t=44029s] routed=0  workers=6 free  inflight=0
  [t=44032s] routed=0  workers=6 free  inflight=0
  [t=44035s] routed=0  workers=6 free  inflight=0
  [t=44038s] routed=0  workers=6 free  inflight=0
  [t=44041s] routed=0  workers=6 free  inflight=0
  [t=44044s] routed=0  workers=6 free  inflight=0
  [t=44047s] routed=0  workers=6 free  inflight=0
  [t=44050s] routed=0  workers=6 free  inflight=0
  [t=44053s] routed=0  workers=6 free  inflight=0
  [t=44056s] routed=0  workers=6 free  inflight=0
  [t=44059s] routed=0  workers=6 free  inflight=0
  [t=44062s] routed=0  workers=6 free  inflight=0
  [t=44065s] routed=0  workers=6 free  inflight=0
  [t=44068s] routed=0  workers=6 free  inflight=0
  [t=44071s] routed=0  workers=6 free  inflight=0
  [t=44074s] routed=0  workers=6 free  inflight=0
  [t=44077s] routed=0  workers=6 free  inflight=0
  [t=44080s] routed=0  workers=6 free  inflight=0
  [t=44083s] routed=0  workers=6 free  inflight=0
  [t=44086s] routed=0  workers=6 free  inflight=0
  [t=44089s] routed=0  workers=6 free  inflight=0
  [t=44092s] routed=0  workers=6 free  inflight=0
  [t=44095s] routed=0  workers=6 free  inflight=0
  [t=44098s] routed=0  workers=6 free  inflight=0
  [t=44101s] routed=0  workers=6 free  inflight=0
  [t=44104s] routed=0  workers=6 free  inflight=0
  [t=44107s] routed=0  workers=6 free  inflight=0
  [t=44110s] routed=0  workers=6 free  inflight=0
  [t=44113s] routed=0  workers=6 free  inflight=0
  [t=44116s] routed=0  workers=6 free  inflight=0
  [t=44119s] routed=0  workers=6 free  inflight=0
  [t=44122s] routed=0  workers=6 free  inflight=0
  [t=44125s] routed=0  workers=6 free  inflight=0
  [t=44128s] routed=0  workers=6 free  inflight=0
  [t=44131s] routed=0  workers=6 free  inflight=0
  [t=44134s] routed=0  workers=6 free  inflight=0
  [t=44137s] routed=0  workers=6 free  inflight=0
  [t=44140s] routed=0  workers=6 free  inflight=0
  [t=44143s] routed=0  workers=6 free  inflight=0
  [t=44146s] routed=0  workers=6 free  inflight=0
  [t=44149s] routed=0  workers=6 free  inflight=0
  [t=44152s] routed=0  workers=6 free  inflight=0
  [t=44155s] routed=0  workers=6 free  inflight=0
  [t=44158s] routed=0  workers=6 free  inflight=0
  [t=44161s] routed=0  workers=6 free  inflight=0
  [t=44164s] routed=0  workers=6 free  inflight=0
  [t=44167s] routed=0  workers=6 free  inflight=0
  [t=44170s] routed=0  workers=6 free  inflight=0
  [t=44173s] routed=0  workers=6 free  inflight=0
  [t=44176s] routed=0  workers=6 free  inflight=0
  [t=44179s] routed=0  workers=6 free  inflight=0
  [t=44182s] routed=0  workers=6 free  inflight=0
  [t=44185s] routed=0  workers=6 free  inflight=0
  [t=44188s] routed=0  workers=6 free  inflight=0
  [t=44191s] routed=0  workers=6 free  inflight=0
  [t=44194s] routed=0  workers=6 free  inflight=0
  [t=44197s] routed=0  workers=6 free  inflight=0
  [t=44200s] routed=0  workers=6 free  inflight=0
  [t=44203s] routed=0  workers=6 free  inflight=0
  [t=44206s] routed=0  workers=6 free  inflight=0
  [t=44209s] routed=0  workers=6 free  inflight=0
  [t=44212s] routed=0  workers=6 free  inflight=0
  [t=44215s] routed=0  workers=6 free  inflight=0
  [t=44218s] routed=0  workers=6 free  inflight=0
  [t=44221s] routed=0  workers=6 free  inflight=0
  [t=44224s] routed=0  workers=6 free  inflight=0
  [t=44227s] routed=0  workers=6 free  inflight=0
  [t=44230s] routed=0  workers=6 free  inflight=0
  [t=44233s] routed=0  workers=6 free  inflight=0
  [t=44236s] routed=0  workers=6 free  inflight=0
  [t=44239s] routed=0  workers=6 free  inflight=0
  [t=44242s] routed=0  workers=6 free  inflight=0
  [t=44245s] routed=0  workers=6 free  inflight=0
  [t=44248s] routed=0  workers=6 free  inflight=0
  [t=44251s] routed=0  workers=6 free  inflight=0
  [t=44254s] routed=0  workers=6 free  inflight=0
  [t=44257s] routed=0  workers=6 free  inflight=0
  [t=44260s] routed=0  workers=6 free  inflight=0
  [t=44264s] routed=0  workers=6 free  inflight=0
  [t=44267s] routed=0  workers=6 free  inflight=0
  [t=44270s] routed=0  workers=6 free  inflight=0
  [t=44273s] routed=0  workers=6 free  inflight=0
  [t=44276s] routed=0  workers=6 free  inflight=0
  [t=44279s] routed=0  workers=6 free  inflight=0
  [t=44282s] routed=0  workers=6 free  inflight=0
  [t=44285s] routed=0  workers=6 free  inflight=0
  [t=44288s] routed=0  workers=6 free  inflight=0
  [t=44291s] routed=0  workers=6 free  inflight=0
  [t=44294s] routed=0  workers=6 free  inflight=0
  [t=44297s] routed=0  workers=6 free  inflight=0
  [t=44300s] routed=0  workers=6 free  inflight=0
  [t=44303s] routed=0  workers=6 free  inflight=0
  [t=44306s] routed=0  workers=6 free  inflight=0
  [t=44309s] routed=0  workers=6 free  inflight=0
  [t=44312s] routed=0  workers=6 free  inflight=0
  [t=44315s] routed=0  workers=6 free  inflight=0
  [t=44318s] routed=0  workers=6 free  inflight=0
  [t=44321s] routed=0  workers=6 free  inflight=0
  [t=44324s] routed=0  workers=6 free  inflight=0
  [t=44327s] routed=0  workers=6 free  inflight=0
  [t=44330s] routed=0  workers=6 free  inflight=0
  [t=44333s] routed=0  workers=6 free  inflight=0
  [t=44336s] routed=0  workers=6 free  inflight=0
  [t=44339s] routed=0  workers=6 free  inflight=0
  [t=44342s] routed=0  workers=6 free  inflight=0
  [t=44345s] routed=0  workers=6 free  inflight=0
  [t=44348s] routed=0  workers=6 free  inflight=0
  [t=44351s] routed=0  workers=6 free  inflight=0
  [t=44354s] routed=0  workers=6 free  inflight=0
  [t=44357s] routed=0  workers=6 free  inflight=0
  [t=44360s] routed=0  workers=6 free  inflight=0
  [t=44363s] routed=0  workers=6 free  inflight=0
  [t=44366s] routed=0  workers=6 free  inflight=0
  [t=44369s] routed=0  workers=6 free  inflight=0
  [t=44372s] routed=0  workers=6 free  inflight=0
  [t=44375s] routed=0  workers=6 free  inflight=0
  [t=44378s] routed=0  workers=6 free  inflight=0
  [t=44381s] routed=0  workers=6 free  inflight=0
  [t=44384s] routed=0  workers=6 free  inflight=0
  [t=44387s] routed=0  workers=6 free  inflight=0
  [t=44390s] routed=0  workers=6 free  inflight=0
  [t=44393s] routed=0  workers=6 free  inflight=0
  [t=44396s] routed=0  workers=6 free  inflight=0
  [t=44399s] routed=0  workers=6 free  inflight=0
  [t=44402s] routed=0  workers=6 free  inflight=0
  [t=44405s] routed=0  workers=6 free  inflight=0
  [t=44408s] routed=0  workers=6 free  inflight=0
  [t=44411s] routed=0  workers=6 free  inflight=0
  [t=44414s] routed=0  workers=6 free  inflight=0
  [t=44417s] routed=0  workers=6 free  inflight=0
  [t=44420s] routed=0  workers=6 free  inflight=0
  [t=44423s] routed=0  workers=6 free  inflight=0
  [t=44426s] routed=0  workers=6 free  inflight=0
  [t=44429s] routed=0  workers=6 free  inflight=0
  [t=44432s] routed=0  workers=6 free  inflight=0
  [t=44435s] routed=0  workers=6 free  inflight=0
  [t=44438s] routed=0  workers=6 free  inflight=0
  [t=44441s] routed=0  workers=6 free  inflight=0
  [t=44444s] routed=0  workers=6 free  inflight=0
  [t=44447s] routed=0  workers=6 free  inflight=0
  [t=44450s] routed=0  workers=6 free  inflight=0
  [t=44453s] routed=0  workers=6 free  inflight=0
  [t=44456s] routed=0  workers=6 free  inflight=0
  [t=44459s] routed=0  workers=6 free  inflight=0
  [t=44462s] routed=0  workers=6 free  inflight=0
  [t=44465s] routed=0  workers=6 free  inflight=0
  [t=44468s] routed=0  workers=6 free  inflight=0
  [t=44471s] routed=0  workers=6 free  inflight=0
  [t=44474s] routed=0  workers=6 free  inflight=0
  [t=44477s] routed=0  workers=6 free  inflight=0
  [t=44480s] routed=0  workers=6 free  inflight=0
  [t=44483s] routed=0  workers=6 free  inflight=0
  [t=44486s] routed=0  workers=6 free  inflight=0
  [t=44489s] routed=0  workers=6 free  inflight=0
  [t=44492s] routed=0  workers=6 free  inflight=0
  [t=44495s] routed=0  workers=6 free  inflight=0
  [t=44498s] routed=0  workers=6 free  inflight=0
  [t=44501s] routed=0  workers=6 free  inflight=0
  [t=44504s] routed=0  workers=6 free  inflight=0
  [t=44507s] routed=0  workers=6 free  inflight=0
  [t=44510s] routed=0  workers=6 free  inflight=0
  [t=44513s] routed=0  workers=6 free  inflight=0
  [t=44516s] routed=0  workers=6 free  inflight=0
  [t=44519s] routed=0  workers=6 free  inflight=0
  [t=44522s] routed=0  workers=6 free  inflight=0
  [t=44525s] routed=0  workers=6 free  inflight=0
  [t=44528s] routed=0  workers=6 free  inflight=0
  [t=44531s] routed=0  workers=6 free  inflight=0
  [t=44534s] routed=0  workers=6 free  inflight=0
  [t=44537s] routed=0  workers=6 free  inflight=0
  [t=44540s] routed=0  workers=6 free  inflight=0
  [t=44543s] routed=0  workers=6 free  inflight=0
  [t=44546s] routed=0  workers=6 free  inflight=0
  [t=44549s] routed=0  workers=6 free  inflight=0
  [t=44552s] routed=0  workers=6 free  inflight=0
  [t=44555s] routed=0  workers=6 free  inflight=0
  [t=44558s] routed=0  workers=6 free  inflight=0
  [t=44561s] routed=0  workers=6 free  inflight=0
  [t=44564s] routed=0  workers=6 free  inflight=0
  [t=44567s] routed=0  workers=6 free  inflight=0
  [t=44570s] routed=0  workers=6 free  inflight=0
  [t=44573s] routed=0  workers=6 free  inflight=0
  [t=44576s] routed=0  workers=6 free  inflight=0
  [t=44579s] routed=0  workers=6 free  inflight=0
  [t=44582s] routed=0  workers=6 free  inflight=0
  [t=44585s] routed=0  workers=6 free  inflight=0
  [t=44588s] routed=0  workers=6 free  inflight=0
  [t=44591s] routed=0  workers=6 free  inflight=0
  [t=44594s] routed=0  workers=6 free  inflight=0
  [t=44597s] routed=0  workers=6 free  inflight=0
  [t=44600s] routed=0  workers=6 free  inflight=0
  [t=44603s] routed=0  workers=6 free  inflight=0
  [t=44606s] routed=0  workers=6 free  inflight=0
  [t=44609s] routed=0  workers=6 free  inflight=0
  [t=44612s] routed=0  workers=6 free  inflight=0
  [t=44615s] routed=0  workers=6 free  inflight=0
  [t=44618s] routed=0  workers=6 free  inflight=0
  [t=44621s] routed=0  workers=6 free  inflight=0
  [t=44624s] routed=0  workers=6 free  inflight=0
  [t=44627s] routed=0  workers=6 free  inflight=0
  [t=44630s] routed=0  workers=6 free  inflight=0
  [t=44633s] routed=0  workers=6 free  inflight=0
  [t=44636s] routed=0  workers=6 free  inflight=0
  [t=44639s] routed=0  workers=6 free  inflight=0
  [t=44642s] routed=0  workers=6 free  inflight=0
  [t=44645s] routed=0  workers=6 free  inflight=0
  [t=44648s] routed=0  workers=6 free  inflight=0
  [t=44651s] routed=0  workers=6 free  inflight=0
  [t=44654s] routed=0  workers=6 free  inflight=0
  [t=44657s] routed=0  workers=6 free  inflight=0
  [t=44660s] routed=0  workers=6 free  inflight=0
  [t=44663s] routed=0  workers=6 free  inflight=0
  [t=44666s] routed=0  workers=6 free  inflight=0
  [t=44669s] routed=0  workers=6 free  inflight=0
  [t=44672s] routed=0  workers=6 free  inflight=0
  [t=44675s] routed=0  workers=6 free  inflight=0
  [t=44678s] routed=0  workers=6 free  inflight=0
  [t=44681s] routed=0  workers=6 free  inflight=0
  [t=44684s] routed=0  workers=6 free  inflight=0
  [t=44687s] routed=0  workers=6 free  inflight=0
  [t=44690s] routed=0  workers=6 free  inflight=0
  [t=44693s] routed=0  workers=6 free  inflight=0
  [t=44696s] routed=0  workers=6 free  inflight=0
  [t=44699s] routed=0  workers=6 free  inflight=0
  [t=44702s] routed=0  workers=6 free  inflight=0
  [t=44705s] routed=0  workers=6 free  inflight=0
  [t=44708s] routed=0  workers=6 free  inflight=0
  [t=44711s] routed=0  workers=6 free  inflight=0
  [t=44714s] routed=0  workers=6 free  inflight=0
