job_id	op	delegated_ops	non	calls	desc
w47:361	bitwise_xor.Tensor_out	0	6	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w47:362	floor.out	0	2	0	n0*=floor.out(L0,·)
w47:363	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w47:364	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w47:365	alias_copy	0	4	0	n0*=alias_copy(L0)
w47:366	pixel_unshuffle	0	14	0	n0*=pixel_unshuffle(L0,·)
w47:367	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w47:368	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w47:369	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w47:37	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w47:370	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w47:371	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w47:374	select_copy.int	3	4	1	n0*=select_copy.int(L0,·,·)
w47:375	relu	3	4	1	n0*=relu(L0)
w47:376	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w47:377	var.correction	27	4	1	n0*=var.correction(L0,·,·,·)
w47:379	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w47:38	pixel_shuffle	0	16	0	n0*=pixel_shuffle(L0,·)
w47:381	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w47:382	permute_copy	3	4	1	n0*=permute_copy(L0,·)
w47:383	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w47:384	flip	0	10	0	n0*=flip(L0,·)
w47:385	replication_pad3d.out	0	22	0	n0*=replication_pad3d.out(L0,·,·)
w47:386	eq.Tensor_out	0	2	0	n0*=eq.Tensor_out(L0,L1,·)
w47:387	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w47:388	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w47:39	log.out	0	2	0	n0*=log.out(L0,·)
w47:390	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w47:391	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w47:392	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w47:393	acos.out	0	2	0	n0*=acos.out(L0,·)
w47:394	glu.out	0	8	0	n0*=glu.out(L0,·,·)
w47:395	logical_or	0	2	0	n0*=logical_or(L0,L1)
w47:396	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w47:397	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w47:398	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w47:399	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w47:4	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w47:400	minimum.out	1	6	1	n0*=minimum.out(L0,L1,·)
w47:402	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w47:403	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w47:404	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w47:405	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w47:406	cos.out	0	2	0	n0*=cos.out(L0,·)
w47:407	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w47:408	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w47:41	isnan	0	2	0	n0*=isnan(L0)
w47:410	round.out	0	2	0	n0*=round.out(L0,·)
w47:411	roll	0	16	0	n0*=roll(L0,·,·)
w47:412	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w47:413	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w47:414	view_copy	0	2	0	n0*=view_copy(L0,·)
w47:415	index_select.out	0	4	0	n0*=index_select.out(L0,·,L1,·)
w47:416	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w47:417	sign.out	0	2	0	n0*=sign.out(L0,·)
w47:418	detach_copy	0	4	0	n0*=detach_copy(L0)
w47:42	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w47:421	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w47:422	maximum.out	1	6	1	n0*=maximum.out(L0,L1,·)
w47:423	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w47:424	bitwise_left_shift.Tensor_out	1	4	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w47:425	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w47:426	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w47:428	abs.out	0	2	0	n0*=abs.out(L0,·)
w47:429	index_put	4	20	1	n0*=index_put(L0,·,L1,·)
w47:43	tan.out	0	2	0	n0*=tan.out(L0,·)
w47:430	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w47:431	logit.out	0	4	0	n0*=logit.out(L0,·,·)
w47:432	lt.Tensor_out	0	8	0	n0*=lt.Tensor_out(L0,L1,·)
w47:433	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w47:437	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w47:438	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w47:440	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w47:442	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w47:443	copy	0	2	0	n0*=copy(L0,L1,·)
w47:444	stack	0	0	0	n0*=stack(·,·)
w47:447	isinf	0	2	0	n0*=isinf(L0)
w47:448	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w47:449	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w47:450	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w47:451	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w47:453	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w47:454	zeros.out	0	2	0	n0*=zeros.out(·,·)
w47:457	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w47:458	rsub.Scalar	4	4	1	n0*=rsub.Scalar(L0,·,·)
w47:459	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w47:460	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w47:461	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w47:462	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w47:463	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w47:464	asin.out	0	2	0	n0*=asin.out(L0,·)
w47:465	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w47:466	select_scatter	3	12	1	n0*=select_scatter(L0,L1,·,·)
w47:467	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w47:468	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w47:469	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w47:47	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w47:470	remainder.Tensor_out	0	4	0	n0*=remainder.Tensor_out(L0,L1,·)
w47:471	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w47:473	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w47:474	atan.out	0	2	0	n0*=atan.out(L0,·)
w47:475	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w47:476	div.Scalar	9	4	1	n0*=div.Scalar(L0,·)
w47:477	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w47:478	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w47:479	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w47:48	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w47:480	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w47:481	div.out	0	2	0	n0*=div.out(L0,L1,·)
w47:482	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w47:483	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w47:484	clone	0	10	0	n0*=clone(L0,·)
w47:485	logical_not	0	2	0	n0*=logical_not(L0)
w47:486	bitwise_right_shift.Tensor_out	1	6	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w47:487	arange.out	0	2	0	n0*=arange.out(·,·)
w47:488	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w47:489	sin.out	0	2	0	n0*=sin.out(L0,·)
w47:49	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w47:490	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w47:491	min	0	2	0	n0*=min(L0)
w47:492	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w47:493	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w47:494	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w47:495	log.out	0	2	0	n0*=log.out(L0,·)
w47:497	isnan	0	2	0	n0*=isnan(L0)
w47:498	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w47:499	tan.out	0	2	0	n0*=tan.out(L0,·)
w47:5	reflection_pad2d	0	28	0	n0*=reflection_pad2d(L0,·)
w47:503	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w47:504	reflection_pad2d.out	0	28	0	n0*=reflection_pad2d.out(L0,·,·)
w47:505	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w47:506	index_select	0	2	0	n0*=index_select(L0,·,L1)
w47:507	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w47:508	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w47:509	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w47:51	clamp.Tensor_out	2	4	1	n0*=clamp.Tensor_out(L0,·,·,·)
w47:510	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w47:511	ones.out	0	2	0	n0*=ones.out(·,·)
w47:512	erf.out	0	2	0	n0*=erf.out(L0,·)
w47:513	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w47:514	log2.out	0	6	0	n0*=log2.out(L0,·)
w47:515	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w47:516	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w47:517	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w47:518	slice_scatter	1	14	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w47:519	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w47:52	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w47:520	pixel_unshuffle	4	0	1	n0*=pixel_unshuffle(L0,·)
w47:521	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w47:523	t_copy	2	0	1	n0*=t_copy(L0)
w47:524	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w47:525	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w47:526	bitwise_and.Tensor_out	0	6	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w47:527	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w47:528	add.Scalar	0	4	0	n0*=add.Scalar(L0,·,·)
w47:529	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w47:53	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w47:530	log10.out	0	2	0	n0*=log10.out(L0,·)
w47:531	clamp.out	1	0	1	n0*=clamp.out(L0,·,·,·)
w47:532	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w47:534	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w47:535	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w47:536	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w47:537	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w47:538	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w47:539	linear.out	3	2	2	n0*=linear.out(L0,L1,·,·)
w47:54	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w47:540	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w47:542	gt.Scalar_out	0	2	0	n0*=gt.Scalar_out(L0,·,·)
w47:543	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w47:544	min.unary_out	0	4	0	n0*=min.unary_out(L0,·)
w47:546	floor_divide	0	6	0	n0*=floor_divide(L0,L1)
w47:547	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w47:548	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w47:549	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w47:55	ones.out	0	2	0	n0*=ones.out(·,·)
w47:551	full.out	0	2	0	n0*=full.out(·,·,·)
w47:552	bitwise_and.Scalar_out	0	6	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w47:553	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w47:554	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w47:555	neg.out	0	2	0	n0*=neg.out(L0,·)
w47:556	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w47:557	unfold_copy	0	6	0	n0*=unfold_copy(L0,·,·,·)
w47:558	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w47:56	erf.out	0	2	0	n0*=erf.out(L0,·)
w47:560	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w47:561	logical_and	0	2	0	n0*=logical_and(L0,L1)
w47:564	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w47:565	mean	13	4	1	n0*=mean(L0,·)
w47:566	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w47:567	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w47:568	max	0	2	0	n0*=max(L0)
w47:569	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w47:57	logical_and.out	0	2	0	n0*=logical_and.out(L0,L1,·)
w47:570	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w47:571	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w47:573	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w47:574	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w47:575	scatter_add.out	0	2	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w47:577	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w47:578	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w47:579	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w47:58	log2.out	0	2	0	n0*=log2.out(L0,·)
w47:580	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w47:581	expand_copy	4	4	1	n0*=expand_copy(L0,·,·)
w47:582	split_copy.Tensor	1	2	1	n0*=split_copy.Tensor(L0,·,·)
w47:583	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w47:584	pow.Scalar_out	0	6	0	n0*=pow.Scalar_out(·,L0,·)
w47:585	exp.out	0	4	0	n0*=exp.out(L0,·)
w47:587	prod	0	2	0	n0*=prod(L0,·)
w47:588	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w47:589	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w47:59	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w47:590	floor.out	0	2	0	n0*=floor.out(L0,·)
w47:591	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w47:592	tril.out	0	14	0	n0*=tril.out(L0,·,·)
w47:593	alias_copy	0	12	0	n0*=alias_copy(L0)
w47:594	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w47:595	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w47:596	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w47:597	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w47:598	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w47:599	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w47:6	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w47:60	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w47:600	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w47:602	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w47:603	relu	3	4	1	n0*=relu(L0)
w47:604	bitwise_and.Scalar	1	2	1	n0*=bitwise_and.Scalar(L0,·)
w47:605	var.correction	27	4	1	n0*=var.correction(L0,·,·,·)
w47:607	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w47:609	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w47:61	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w47:610	permute_copy	3	4	1	n0*=permute_copy(L0,·)
w47:611	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w47:612	flip	0	2	0	n0*=flip(L0,·)
w47:613	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w47:614	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w47:615	any.all_out	0	4	0	n0*=any.all_out(L0,·)
w47:616	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w47:617	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w47:618	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w47:619	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w47:62	slice_scatter	1	6	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w47:620	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w47:621	acos.out	0	2	0	n0*=acos.out(L0,·)
w47:622	glu.out	0	8	0	n0*=glu.out(L0,·,·)
w47:623	logical_or	0	2	0	n0*=logical_or(L0,L1)
w47:624	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w47:625	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w47:626	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w47:627	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w47:628	minimum.out	1	0	1	n0*=minimum.out(L0,L1,·)
w47:63	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w47:630	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w47:631	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w47:632	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w47:633	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w47:634	cos.out	0	2	0	n0*=cos.out(L0,·)
w47:635	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w47:636	sinh.out	0	4	0	n0*=sinh.out(L0,·)
w47:638	round.out	0	2	0	n0*=round.out(L0,·)
w47:639	roll	0	16	0	n0*=roll(L0,·,·)
w47:64	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w47:640	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w47:641	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w47:642	view_copy	0	9	0	n0*=view_copy(L0,·)
w47:643	index_select.out	0	2	0	n0*=index_select.out(L0,·,L1,·)
w47:644	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w47:645	sign.out	0	2	0	n0*=sign.out(L0,·)
w47:646	detach_copy	0	2	0	n0*=detach_copy(L0)
w47:647	abs	3	4	1	n0*=abs(L0)
w47:649	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w47:65	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w47:650	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w47:651	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w47:652	bitwise_left_shift.Tensor_out	1	6	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w47:653	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w47:654	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w47:655	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w47:656	abs.out	0	2	0	n0*=abs.out(L0,·)
w47:657	index_put	4	20	1	n0*=index_put(L0,·,L1,·)
w47:658	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w47:659	logit.out	0	4	0	n0*=logit.out(L0,·,·)
w47:660	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w47:661	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w47:665	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w47:666	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w47:668	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w47:67	t_copy	4	4	1	n0*=t_copy(L0)
w47:670	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w47:671	copy	0	2	0	n0*=copy(L0,L1,·)
w47:672	stack	0	0	0	n0*=stack(·,·)
w47:675	isinf	0	2	0	n0*=isinf(L0)
w47:676	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w47:677	squeeze_copy.dim	4	4	1	n0*=squeeze_copy.dim(L0,·)
w47:678	pow.Tensor_Scalar_out	0	4	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w47:679	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w47:68	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w47:681	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w47:682	zeros.out	0	2	0	n0*=zeros.out(·,·)
w47:684	logit	3	18	1	n0*=logit(L0,·)
w47:685	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w47:686	rsub.Scalar	0	2	0	n0*=rsub.Scalar(L0,·,·)
w47:687	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w47:688	le.Scalar_out	0	2	0	n0*=le.Scalar_out(L0,·,·)
w47:689	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w47:69	logical_xor.out	0	8	0	n0*=logical_xor.out(L0,L1,·)
w47:690	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w47:691	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w47:692	asin.out	0	2	0	n0*=asin.out(L0,·)
w47:693	bitwise_or.Scalar	0	4	0	n0*=bitwise_or.Scalar(L0,·)
w47:694	select_scatter	3	12	1	n0*=select_scatter(L0,L1,·,·)
w47:695	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w47:696	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w47:697	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w47:698	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w47:699	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w47:7	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w47:70	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w47:701	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w47:702	atan.out	0	2	0	n0*=atan.out(L0,·)
w47:703	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w47:704	div.Scalar	9	4	1	n0*=div.Scalar(L0,·)
w47:705	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w47:706	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w47:707	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w47:708	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w47:709	div.out	0	2	0	n0*=div.out(L0,L1,·)
w47:71	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w47:710	_pdist_forward	0	4	0	n0*=_pdist_forward(L0,·)
w47:711	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w47:712	clone	0	2	0	n0*=clone(L0,·)
w47:713	logical_not	0	2	0	n0*=logical_not(L0)
w47:714	bitwise_right_shift.Tensor_out	1	2	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w47:715	arange.out	0	2	0	n0*=arange.out(·,·)
w47:716	fmod.Tensor_out	0	8	0	n0*=fmod.Tensor_out(L0,L1,·)
w47:717	sin.out	0	2	0	n0*=sin.out(L0,·)
w47:718	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w47:719	min	0	4	0	n0*=min(L0)
w47:72	add.Scalar	0	4	0	n0*=add.Scalar(L0,·,·)
w47:720	mul.Scalar	2	2	1	n0*=mul.Scalar(L0,·)
w47:721	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w47:722	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w47:723	log.out	0	2	0	n0*=log.out(L0,·)
w47:725	isnan	0	2	0	n0*=isnan(L0)
w47:726	bitwise_xor.Scalar	0	4	0	n0*=bitwise_xor.Scalar(L0,·)
w47:727	tan.out	0	2	0	n0*=tan.out(L0,·)
w47:73	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w47:731	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w47:732	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w47:733	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w47:735	clamp.Tensor_out	1	0	1	n0*=clamp.Tensor_out(L0,·,·,·)
w47:736	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w47:737	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w47:738	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w47:739	ones.out	0	2	0	n0*=ones.out(·,·)
w47:74	log10.out	0	2	0	n0*=log10.out(L0,·)
w47:740	erf.out	0	2	0	n0*=erf.out(L0,·)
w47:741	logical_and.out	0	8	0	n0*=logical_and.out(L0,L1,·)
w47:742	log2.out	0	2	0	n0*=log2.out(L0,·)
