w55:142	portable	
w55:143	portable	
w55:144	portable	
w55:145	portable	
w55:146	portable	
w55:147	portable	
w55:148	portable	
w55:149	portable	
w55:150	portable	
w55:151	portable	
w55:152	portable	
w55:153	portable	
w55:155	portable	
w55:156	portable	
w55:159	portable	
w55:16	portable	
w55:160	portable	
w55:161	portable	
w55:162	portable	
w55:163	portable	
w55:164	portable	
w55:165	portable	
w55:166	portable	
w55:168	portable	
w55:169	portable	
w55:17	portable	
w55:170	portable	
w55:172	portable	
w55:174	portable	
w55:175	portable	
w55:176	portable	
w55:177	portable	
w55:178	portable	
w55:179	portable	
w55:18	portable	
w55:180	portable	
w55:181	portable	
w55:183	portable	
w55:184	portable	
w55:185	portable	
w55:186	portable	
w55:187	portable	
w55:188	portable	
w55:19	portable	
w55:190	portable	
w55:191	portable	
w55:192	portable	
w55:193	portable	
w55:194	portable	
w55:195	portable	
w55:196	portable	
w55:197	portable	
w55:198	portable	
w55:199	portable	
w55:2	portable	
w55:20	portable	
w55:200	portable	
w55:201	portable	
w55:203	portable	
w55:204	portable	
w55:205	portable	
w55:206	portable	
w55:207	portable	
w55:208	portable	
w55:209	portable	
w55:21	portable	
w55:210	portable	
w55:211	portable	
w55:212	portable	
w55:213	portable	
w55:214	portable	
w55:215	portable	
w55:216	portable	
w55:217	portable	
w55:218	portable	
w55:219	portable	
w55:22	portable	
w55:220	portable	
w55:221	portable	
w55:222	portable	
w55:223	portable	
w55:224	portable	
w55:225	portable	
w55:226	portable	
w55:227	portable	
w55:228	portable	
w55:229	portable	
w55:230	portable	
w55:231	portable	
w55:232	portable	
w55:233	portable	
w55:234	portable	
w55:235	portable	
w55:236	portable	
w55:237	portable	
w55:238	portable	
w55:239	portable	
w55:24	portable	
w55:241	portable	
w55:242	portable	
w55:243	portable	
w55:245	portable	
w55:247	portable	
w55:248	portable	
w55:249	portable	
w55:25	portable	
w55:250	portable	
w55:251	portable	
w55:252	portable	
w55:253	portable	
w55:255	portable	
w55:256	portable	
w55:257	portable	
w55:258	portable	
w55:259	portable	
w55:26	portable	
w55:260	portable	
w55:261	portable	
w55:262	portable	
w55:263	portable	
w55:264	portable	
w55:265	portable	
w55:266	portable	
w55:267	portable	
w55:268	portable	
w55:269	portable	
w55:27	portable	
w55:270	portable	
w55:271	portable	
w55:272	portable	
w55:274	portable	
w55:275	portable	
w55:276	portable	
w55:277	portable	
w55:278	portable	
w55:28	portable	
w55:280	portable	
w55:281	portable	
w55:282	portable	
w55:283	portable	
w55:285	portable	
w55:287	portable	
w55:289	portable	
w55:29	portable	
w55:290	portable	
w55:292	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w55:294	portable	
w55:295	portable	
w55:296	portable	
w55:297	portable	
w55:298	portable	
w55:299	portable	
w55:3	portable	
w55:30	portable	
w55:300	portable	
w55:302	portable	
w55:303	portable	
w55:304	portable	
w55:306	portable	
w55:307	portable	
w55:308	portable	
w55:309	portable	
w55:31	portable	
w55:310	portable	
w55:311	portable	
w55:312	portable	
w55:313	portable	
w55:314	CADENCE	cadence::avg_pool2d
w55:315	portable	
w55:317	portable	
w55:318	portable	
w55:319	portable	
w55:32	portable	
w55:321	portable	
w55:322	portable	
w55:323	portable	
w55:324	portable	
w55:325	portable	
w55:327	portable	
w55:328	portable	
w55:329	portable	
w55:33	portable	
w55:330	portable	
w55:331	portable	
w55:332	portable	
w55:334	portable	
w55:335	portable	
w55:336	portable	
w55:337	portable	
w55:338	portable	
w55:339	portable	
w55:34	portable	
w55:340	portable	
w55:341	portable	
w55:342	portable	
w55:343	portable	
w55:344	portable	
w55:345	portable	
w55:346	portable	
w55:347	portable	
w55:348	portable	
w55:35	portable	
w55:350	portable	
w55:351	portable	
w55:353	portable	
w55:354	portable	
w55:355	portable	
w55:356	portable	
w55:358	portable	
w55:359	portable	
w55:36	portable	
w55:361	portable	
w55:364	portable	
w55:365	portable	
w55:366	portable	
w55:367	portable	
w55:368	portable	
w55:369	portable	
w55:37	portable	
w55:372	portable	
w55:373	portable	
w55:374	portable	
w55:375	portable	
w55:376	portable	
w55:377	portable	
w55:378	portable	
w55:379	portable	
w55:38	portable	
w55:380	portable	
w55:381	portable	
w55:382	portable	
w55:383	portable	
w55:384	portable	
w55:386	portable	
w55:387	portable	
w55:39	portable	
w55:390	portable	
w55:391	portable	
w55:392	portable	
w55:393	portable	
w55:394	portable	
w55:395	portable	
w55:396	portable	
w55:397	portable	
w55:399	portable	
w55:40	portable	
w55:400	portable	
w55:401	portable	
w55:403	portable	
w55:405	portable	
w55:406	portable	
w55:407	portable	
w55:408	portable	
w55:409	portable	
w55:41	portable	
w55:410	portable	
w55:411	portable	
w55:412	portable	
w55:414	portable	
w55:415	portable	
w55:416	portable	
w55:417	portable	
w55:418	portable	
w55:419	portable	
w55:421	portable	
w55:422	portable	
w55:423	portable	
w55:424	portable	
w55:425	portable	
w55:426	portable	
w55:427	portable	
w55:428	portable	
w55:429	portable	
w55:43	portable	
w55:430	portable	
w55:431	portable	
w55:432	portable	
w55:433	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w55:434	portable	
w55:435	portable	
w55:436	portable	
w55:437	portable	
w55:438	portable	
w55:439	portable	
w55:44	portable	
w55:440	portable	
w55:441	portable	
w55:442	portable	
w55:443	portable	
w55:444	portable	
w55:445	portable	
w55:446	portable	
w55:447	portable	
w55:448	portable	
w55:449	portable	
w55:45	portable	
w55:450	portable	
w55:451	portable	
w55:452	portable	
w55:453	portable	
w55:454	portable	
w55:455	portable	
w55:456	portable	
w55:457	portable	
w55:458	portable	
w55:459	portable	
w55:46	portable	
w55:460	portable	
w55:461	portable	
w55:462	portable	
w55:463	portable	
w55:464	portable	
w55:465	portable	
w55:467	portable	
w55:468	portable	
w55:469	portable	
w55:47	portable	
w55:470	portable	
w55:472	portable	
w55:473	portable	
w55:474	portable	
w55:476	portable	
w55:478	portable	
w55:479	portable	
w55:480	portable	
w55:481	portable	
w55:482	portable	
w55:483	portable	
w55:484	portable	
w55:486	portable	
w55:487	portable	
w55:488	portable	
w55:489	portable	
w55:49	portable	
w55:490	portable	
w55:491	portable	
w55:492	portable	
w55:493	portable	
w55:494	portable	
w55:495	portable	
w55:496	portable	
w55:497	portable	
w55:498	portable	
w55:499	portable	
w55:5	portable	
w55:50	portable	
w55:500	portable	
w55:501	portable	
w55:502	portable	
w55:503	portable	
w55:505	portable	
w55:506	portable	
w55:507	portable	
w55:508	portable	
w55:509	portable	
w55:51	portable	
w55:511	portable	
w55:512	portable	
w55:513	portable	
w55:514	portable	
w55:516	portable	
w55:518	portable	
w55:52	portable	
w55:520	portable	
w55:521	portable	
w55:525	portable	
w55:526	portable	
w55:527	portable	
w55:530	portable	
w55:531	portable	
w55:533	portable	
w55:534	portable	
w55:535	portable	
w55:537	portable	
w55:538	portable	
w55:539	portable	
w55:54	portable	
w55:540	portable	
w55:541	portable	
w55:542	portable	
w55:543	portable	
w55:544	portable	
w55:546	portable	
w55:548	portable	
w55:549	portable	
w55:552	portable	
w55:553	portable	
w55:554	portable	
w55:555	portable	
w55:556	portable	
w55:557	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w55:558	portable	
w55:559	portable	
w55:56	portable	
w55:560	portable	
w55:561	portable	
w55:562	portable	
w55:563	portable	
w55:565	portable	
w55:566	portable	
w55:567	portable	
w55:568	portable	
w55:569	portable	
w55:570	portable	
w55:571	portable	
w55:572	portable	
w55:573	portable	
w55:574	portable	
w55:575	portable	
w55:576	portable	
w55:577	portable	
w55:578	portable	
w55:579	portable	
w55:58	portable	
w55:581	portable	
w55:582	portable	
w55:584	portable	
w55:585	portable	
w55:586	portable	
w55:587	portable	
w55:589	portable	
w55:59	portable	
w55:590	portable	
w55:591	portable	
w55:592	portable	
w55:595	portable	
w55:596	portable	
w55:597	portable	
w55:598	portable	
w55:599	portable	
w55:6	portable	
w55:600	portable	
w55:601	CADENCE	cadence::transposed_convolution
w55:603	portable	
w55:604	portable	
w55:605	portable	
w55:606	portable	
w55:607	portable	
w55:608	portable	
w55:609	portable	
w55:610	portable	
w55:611	portable	
w55:612	portable	
w55:613	portable	
w55:614	portable	
w55:615	portable	
w55:617	portable	
w55:618	portable	
w55:621	portable	
w55:622	portable	
w55:623	portable	
w55:624	portable	
w55:625	portable	
w55:626	portable	
w55:627	portable	
w55:628	portable	
w55:63	portable	
w55:630	portable	
w55:631	portable	
w55:632	portable	
w55:634	portable	
w55:636	portable	
w55:637	portable	
w55:638	portable	
w55:639	portable	
w55:64	portable	
w55:640	portable	
w55:641	portable	
w55:642	portable	
w55:643	portable	
w55:645	portable	
w55:646	portable	
w55:647	portable	
w55:648	portable	
w55:649	portable	
w55:65	portable	
w55:650	portable	
w55:652	portable	
w55:653	portable	
w55:654	portable	
w55:655	portable	
w55:656	portable	
w55:657	portable	
w55:658	portable	
w55:659	portable	
w55:660	portable	
w55:661	portable	
w55:662	portable	
w55:663	portable	
w55:664	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w55:665	portable	
w55:666	portable	
w55:667	portable	
w55:668	portable	
w55:669	portable	
w55:67	portable	
w55:670	portable	
w55:671	portable	
w55:672	portable	
w55:673	portable	
w55:674	portable	
w55:675	portable	
w55:676	portable	
w55:677	portable	
w55:678	portable	
w55:679	portable	
w55:68	portable	
w55:680	portable	
w55:681	portable	
w55:682	portable	
w55:683	portable	
w55:684	portable	
w55:685	portable	
w55:686	portable	
w55:687	portable	
w55:688	portable	
w55:689	portable	
w55:69	portable	
w55:690	portable	
w55:691	portable	
w55:692	portable	
w55:693	portable	
w55:694	portable	
w55:695	portable	
w55:696	portable	
w55:698	portable	
w55:699	portable	
w55:7	portable	
w55:700	portable	
w55:701	portable	
w55:703	portable	
w55:704	portable	
w55:705	portable	
w55:707	portable	
w55:708	portable	
w55:709	portable	
w55:71	portable	
w55:710	portable	
w55:711	portable	
w55:712	portable	
w55:713	portable	
w55:714	portable	
w55:715	portable	
w55:717	portable	
w55:718	portable	
w55:719	portable	
w55:72	portable	
w55:720	portable	
w55:721	portable	
w55:722	portable	
w55:723	portable	
w55:724	portable	
w55:725	portable	
w55:726	portable	
w55:727	portable	
w55:728	portable	
w55:729	portable	
w55:73	portable	
w55:730	portable	
w55:731	portable	
w55:732	portable	
w55:733	portable	
w55:734	portable	
w55:736	portable	
w55:737	portable	
w55:738	portable	
w55:739	portable	
w55:740	portable	
w55:742	portable	
w55:743	portable	
w55:744	portable	
w55:745	portable	
w55:749	portable	
w55:75	portable	
w55:751	portable	
w55:752	portable	
w55:754	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w55:756	portable	
w55:757	portable	
w55:758	portable	
w55:759	portable	
w55:76	portable	
w55:760	portable	
w55:761	portable	
w55:762	portable	
w55:764	portable	
w55:765	portable	
w55:766	portable	
w55:768	portable	
w55:769	portable	
w55:77	portable	
w55:770	portable	
w55:771	portable	
w55:773	portable	
w55:774	portable	
w55:775	portable	
w55:776	CADENCE	cadence::avg_pool2d
w55:777	portable	
w55:779	portable	
w55:78	portable	
w55:780	portable	
w55:79	portable	
w55:8	portable	
w55:80	portable	
w55:81	portable	
w55:82	portable	
w55:84	portable	
w55:86	portable	
w55:87	portable	
w55:88	portable	
w55:90	portable	
w55:91	portable	
w55:92	portable	
w55:93	portable	
w55:94	portable	
w55:95	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w55:96	portable	
w55:97	portable	
w55:98	portable	
w55:99	portable	
w56:0	portable	
w56:1	portable	
w56:10	portable	
w56:100	portable	
w56:102	portable	
w56:105	portable	
w56:106	portable	
w56:107	portable	
w56:108	portable	
w56:109	portable	
w56:11	portable	
w56:110	portable	
w56:111	portable	
w56:113	portable	
w56:114	portable	
w56:115	portable	
w56:116	portable	
w56:117	portable	
w56:118	portable	
w56:119	portable	
w56:12	portable	
w56:120	portable	
w56:121	portable	
w56:122	portable	
w56:123	portable	
w56:124	portable	
w56:125	portable	
w56:127	portable	
w56:128	portable	
w56:13	portable	
w56:131	portable	
w56:132	portable	
w56:133	portable	
w56:134	portable	
w56:135	portable	
w56:136	portable	
w56:137	portable	
w56:138	portable	
w56:140	portable	
w56:141	portable	
w56:142	portable	
w56:144	portable	
w56:146	portable	
w56:147	portable	
w56:148	portable	
w56:149	portable	
w56:15	portable	
w56:150	portable	
w56:151	portable	
w56:152	portable	
w56:153	portable	
w56:155	portable	
w56:156	portable	
w56:157	portable	
w56:158	portable	
w56:159	portable	
w56:16	portable	
w56:160	portable	
w56:162	portable	
w56:163	portable	
w56:164	portable	
w56:165	portable	
w56:166	portable	
w56:167	portable	
w56:168	portable	
w56:169	portable	
w56:17	portable	
w56:170	portable	
w56:171	portable	
w56:172	portable	
w56:173	portable	
w56:174	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w56:175	portable	
w56:176	portable	
w56:177	portable	
w56:178	portable	
w56:179	portable	
w56:18	portable	
w56:180	portable	
w56:181	portable	
w56:182	portable	
w56:183	portable	
w56:184	portable	
w56:185	portable	
w56:186	portable	
w56:187	portable	
w56:188	portable	
w56:189	portable	
w56:19	portable	
w56:190	portable	
w56:191	portable	
w56:192	portable	
w56:193	portable	
w56:194	portable	
w56:195	portable	
w56:196	portable	
w56:197	portable	
w56:198	portable	
w56:199	portable	
w56:2	portable	
w56:200	portable	
w56:201	portable	
w56:202	portable	
w56:203	portable	
w56:204	portable	
w56:205	portable	
w56:206	portable	
w56:208	portable	
w56:209	portable	
w56:21	portable	
w56:210	portable	
w56:211	portable	
w56:213	portable	
w56:214	portable	
w56:215	portable	
w56:217	portable	
w56:219	portable	
w56:22	portable	
w56:220	portable	
w56:221	portable	
w56:222	portable	
w56:223	portable	
w56:224	portable	
w56:225	portable	
w56:227	portable	
w56:228	portable	
w56:229	portable	
w56:23	portable	
w56:230	portable	
w56:231	portable	
w56:232	portable	
w56:233	portable	
w56:234	portable	
w56:235	portable	
w56:236	portable	
w56:237	portable	
w56:238	portable	
w56:239	portable	
w56:24	portable	
w56:240	portable	
w56:241	portable	
w56:242	portable	
w56:243	portable	
w56:244	portable	
w56:246	portable	
w56:247	portable	
w56:248	portable	
w56:249	portable	
w56:250	portable	
w56:252	portable	
w56:253	portable	
w56:254	portable	
w56:255	portable	
w56:257	portable	
w56:259	portable	
w56:26	portable	
w56:261	portable	
w56:262	portable	
w56:264	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w56:266	portable	
w56:267	portable	
w56:268	portable	
w56:270	portable	
w56:271	portable	
w56:272	portable	
w56:274	portable	
w56:275	portable	
w56:276	portable	
w56:278	portable	
w56:279	portable	
w56:28	portable	
w56:280	portable	
w56:281	portable	
w56:282	portable	
w56:283	portable	
w56:284	portable	
w56:285	portable	
w56:287	portable	
w56:289	portable	
w56:290	portable	
w56:291	portable	
w56:293	portable	
w56:294	portable	
w56:295	portable	
w56:296	portable	
w56:297	portable	
w56:298	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w56:299	portable	
w56:3	portable	
w56:30	portable	
w56:300	portable	
w56:301	portable	
w56:302	portable	
w56:303	portable	
w56:304	portable	
w56:306	portable	
w56:307	portable	
w56:308	portable	
w56:309	portable	
w56:31	portable	
w56:310	portable	
w56:311	portable	
w56:312	portable	
w56:313	portable	
w56:314	portable	
w56:315	portable	
w56:316	portable	
w56:317	portable	
w56:318	portable	
w56:319	portable	
w56:320	portable	
w56:322	portable	
w56:323	portable	
w56:325	portable	
w56:326	portable	
w56:327	portable	
w56:328	portable	
w56:33	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w56:330	portable	
w56:331	portable	
w56:332	portable	
w56:333	portable	
w56:336	portable	
w56:337	portable	
w56:338	portable	
w56:339	portable	
w56:340	portable	
w56:341	portable	
w56:342	CADENCE	cadence::transposed_convolution
w56:344	portable	
w56:345	portable	
w56:346	portable	
w56:347	portable	
w56:348	portable	
w56:349	portable	
w56:35	portable	
w56:350	portable	
w56:351	portable	
w56:352	portable	
w56:353	portable	
w56:354	portable	
w56:355	portable	
w56:356	portable	
w56:358	portable	
w56:359	portable	
w56:36	portable	
w56:362	portable	
w56:363	portable	
w56:364	portable	
w56:365	portable	
w56:366	portable	
w56:367	portable	
w56:368	portable	
w56:369	portable	
w56:37	portable	
w56:371	portable	
w56:372	portable	
w56:373	portable	
w56:375	portable	
w56:377	portable	
w56:378	portable	
w56:379	portable	
w56:380	portable	
w56:381	portable	
w56:382	portable	
w56:383	portable	
w56:384	portable	
w56:386	portable	
w56:387	portable	
w56:388	portable	
w56:389	portable	
w56:39	portable	
w56:390	portable	
w56:391	portable	
w56:393	portable	
w56:394	portable	
w56:395	portable	
w56:396	portable	
w56:397	portable	
w56:398	portable	
w56:399	portable	
w56:4	portable	
w56:40	portable	
w56:400	portable	
w56:401	portable	
w56:402	portable	
w56:403	portable	
w56:404	portable	
w56:405	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w56:406	portable	
w56:407	portable	
w56:408	portable	
w56:409	portable	
w56:41	portable	
w56:410	portable	
w56:411	portable	
w56:412	portable	
w56:413	portable	
w56:414	portable	
w56:415	portable	
w56:416	portable	
w56:417	portable	
w56:418	portable	
w56:419	portable	
w56:420	portable	
w56:421	portable	
w56:422	portable	
w56:423	portable	
w56:424	portable	
w56:425	portable	
w56:426	portable	
w56:427	portable	
w56:428	portable	
w56:429	portable	
w56:43	portable	
w56:430	portable	
w56:431	portable	
w56:432	portable	
w56:433	portable	
w56:434	portable	
w56:435	portable	
w56:436	portable	
w56:437	portable	
w56:439	portable	
w56:44	portable	
w56:440	portable	
w56:441	portable	
w56:442	portable	
w56:444	portable	
w56:445	portable	
w56:446	portable	
w56:448	portable	
w56:45	portable	
w56:450	portable	
w56:451	portable	
w56:452	portable	
w56:453	portable	
w56:454	portable	
w56:455	portable	
w56:456	portable	
w56:458	portable	
w56:459	portable	
w56:460	portable	
w56:461	portable	
w56:462	portable	
w56:463	portable	
w56:464	portable	
w56:465	portable	
w56:466	portable	
w56:467	portable	
w56:468	portable	
w56:469	portable	
w56:47	portable	
w56:470	portable	
w56:471	portable	
w56:472	portable	
w56:473	portable	
w56:474	portable	
w56:475	portable	
w56:477	portable	
w56:478	portable	
w56:479	portable	
w56:48	portable	
w56:480	portable	
w56:481	portable	
w56:483	portable	
w56:484	portable	
w56:485	portable	
w56:486	portable	
w56:488	portable	
w56:49	portable	
w56:490	portable	
w56:492	portable	
w56:493	portable	
w56:495	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w56:497	portable	
w56:498	portable	
w56:499	portable	
w56:5	portable	
w56:50	portable	
w56:501	portable	
w56:502	portable	
w56:503	portable	
w56:505	portable	
w56:506	portable	
w56:507	portable	
w56:509	portable	
w56:51	portable	
w56:510	portable	
w56:511	portable	
w56:512	portable	
w56:513	portable	
w56:514	portable	
w56:515	portable	
w56:516	portable	
w56:518	portable	
w56:52	portable	
w56:520	portable	
w56:521	portable	
w56:522	portable	
w56:524	portable	
w56:525	portable	
w56:526	portable	
w56:527	portable	
w56:528	portable	
w56:529	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w56:53	portable	
w56:530	portable	
w56:531	portable	
w56:532	portable	
w56:533	portable	
w56:534	portable	
w56:535	portable	
w56:537	portable	
w56:538	portable	
w56:539	portable	
w56:54	portable	
w56:540	portable	
w56:541	portable	
w56:542	portable	
w56:543	portable	
w56:544	portable	
w56:545	portable	
w56:546	portable	
w56:547	portable	
w56:548	portable	
w56:549	portable	
w56:550	portable	
w56:551	portable	
w56:553	portable	
w56:554	portable	
w56:556	portable	
w56:557	portable	
w56:558	portable	
w56:559	portable	
w56:56	portable	
w56:561	portable	
w56:562	portable	
w56:563	portable	
w56:564	portable	
w56:567	portable	
w56:568	portable	
w56:569	portable	
w56:570	portable	
w56:571	portable	
w56:572	portable	
w56:573	CADENCE	cadence::transposed_convolution
w56:575	portable	
w56:576	portable	
w56:577	portable	
w56:578	portable	
w56:579	portable	
w56:58	portable	
w56:580	portable	
w56:581	portable	
w56:582	portable	
w56:583	portable	
w56:584	portable	
w56:585	portable	
w56:586	portable	
w56:587	portable	
w56:589	portable	
w56:59	portable	
w56:590	portable	
w56:593	portable	
w56:594	portable	
w56:595	portable	
w56:596	portable	
w56:597	portable	
w56:598	portable	
w56:599	portable	
w56:6	portable	
w56:60	portable	
w56:600	portable	
w56:602	portable	
w56:603	portable	
w56:604	portable	
w56:606	portable	
w56:608	portable	
w56:609	portable	
w56:610	portable	
w56:611	portable	
w56:612	portable	
w56:613	portable	
w56:614	portable	
w56:615	portable	
w56:617	portable	
w56:618	portable	
w56:619	portable	
w56:62	portable	
w56:620	portable	
w56:621	portable	
w56:622	portable	
w56:624	portable	
w56:625	portable	
w56:626	portable	
w56:627	portable	
w56:628	portable	
w56:629	portable	
w56:63	portable	
w56:630	portable	
w56:631	portable	
w56:632	portable	
w56:633	portable	
w56:634	portable	
w56:635	portable	
w56:637	portable	
w56:638	portable	
w56:639	portable	
w56:64	portable	
w56:640	portable	
w56:641	portable	
w56:642	portable	
w56:643	portable	
w56:644	portable	
w56:645	portable	
w56:646	portable	
w56:647	portable	
w56:648	portable	
w56:649	portable	
w56:65	portable	
w56:650	portable	
w56:651	portable	
w56:652	portable	
w56:653	portable	
w56:654	portable	
w56:655	portable	
w56:656	portable	
w56:657	portable	
w56:658	portable	
w56:659	portable	
w56:66	portable	
w56:660	portable	
w56:661	portable	
w56:662	portable	
w56:663	portable	
w56:664	portable	
w56:665	portable	
w56:666	portable	
w56:667	portable	
w56:668	portable	
w56:67	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w56:670	portable	
w56:671	portable	
w56:672	portable	
w56:673	portable	
w56:675	portable	
w56:676	portable	
w56:677	portable	
w56:679	portable	
w56:68	portable	
w56:681	portable	
w56:682	portable	
w56:683	portable	
w56:684	portable	
w56:685	portable	
w56:686	portable	
w56:687	portable	
w56:689	portable	
w56:69	portable	
w56:690	portable	
w56:691	portable	
w56:692	portable	
w56:693	portable	
w56:694	portable	
w56:695	portable	
w56:696	portable	
w56:697	portable	
w56:698	portable	
w56:699	portable	
w56:7	portable	
w56:70	portable	
w56:700	portable	
w56:701	portable	
w56:702	portable	
w56:703	portable	
w56:704	portable	
w56:705	portable	
w56:706	portable	
w56:708	portable	
w56:709	portable	
w56:71	portable	
w56:710	portable	
w56:711	portable	
w56:712	portable	
w56:714	portable	
w56:715	portable	
w56:716	portable	
w56:717	portable	
w56:719	portable	
w56:72	portable	
w56:721	portable	
w56:723	portable	
w56:724	portable	
w56:726	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w56:728	portable	
w56:729	portable	
w56:73	portable	
w56:730	portable	
w56:731	portable	
w56:732	portable	
w56:733	portable	
w56:734	portable	
w56:736	portable	
w56:737	portable	
w56:738	portable	
w56:740	portable	
w56:741	portable	
w56:742	portable	
w56:743	portable	
w56:744	portable	
w56:745	portable	
w56:746	portable	
w56:747	portable	
w56:749	portable	
w56:75	portable	
w56:751	portable	
w56:752	portable	
w56:755	portable	
w56:756	portable	
w56:757	portable	
w56:758	portable	
w56:759	portable	
w56:76	portable	
w56:761	portable	
w56:762	portable	
w56:763	portable	
w56:764	portable	
w56:765	portable	
w56:766	portable	
w56:768	portable	
w56:769	portable	
w56:77	portable	
w56:770	portable	
w56:771	portable	
w56:772	portable	
w56:773	portable	
w56:774	portable	
w56:775	portable	
w56:776	portable	
w56:777	portable	
w56:778	portable	
w56:779	portable	
w56:78	portable	
w56:780	portable	
w56:781	portable	
w56:79	portable	
w56:8	portable	
w56:80	portable	
w56:81	portable	
w56:82	portable	
w56:83	portable	
w56:84	portable	
w56:85	portable	
w56:86	portable	
w56:87	portable	
w56:88	portable	
w56:89	portable	
w56:9	portable	
w56:91	portable	
w56:92	portable	
w56:94	portable	
w56:95	portable	
w56:96	portable	
w56:97	portable	
w56:99	portable	
w57:0	portable	
w57:1	portable	
w57:10	portable	
w57:100	portable	
w57:101	portable	
w57:102	portable	
w57:103	portable	
w57:106	portable	
w57:107	portable	
w57:108	portable	
w57:109	portable	
w57:11	portable	
w57:110	portable	
w57:111	portable	
w57:112	portable	
w57:113	portable	
w57:114	portable	
w57:115	portable	
w57:116	portable	
w57:117	portable	
w57:118	portable	
w57:12	portable	
w57:120	portable	
w57:121	portable	
w57:124	portable	
w57:125	portable	
w57:126	portable	
w57:127	portable	
w57:128	portable	
w57:129	portable	
w57:130	portable	
w57:131	portable	
w57:133	portable	
w57:134	portable	
w57:135	portable	
w57:137	portable	
w57:139	portable	
w57:14	portable	
w57:140	portable	
w57:141	portable	
w57:142	portable	
w57:143	portable	
w57:144	portable	
w57:145	portable	
w57:146	portable	
w57:148	portable	
w57:149	portable	
w57:15	portable	
w57:150	portable	
w57:151	portable	
w57:152	portable	
w57:153	portable	
w57:155	portable	
w57:156	portable	
w57:157	portable	
w57:158	portable	
w57:159	portable	
w57:16	portable	
w57:160	portable	
w57:161	portable	
w57:162	portable	
w57:163	portable	
w57:164	portable	
w57:165	portable	
w57:166	portable	
w57:167	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w57:168	portable	
w57:169	portable	
w57:17	portable	
w57:170	portable	
w57:171	portable	
w57:172	portable	
w57:173	portable	
w57:174	portable	
w57:175	portable	
w57:176	portable	
w57:177	portable	
w57:178	portable	
w57:179	portable	
w57:180	portable	
w57:181	portable	
w57:182	portable	
w57:183	portable	
w57:184	portable	
w57:185	portable	
w57:186	portable	
w57:187	portable	
w57:188	portable	
w57:189	portable	
w57:19	portable	
w57:190	portable	
w57:191	portable	
w57:192	portable	
w57:193	portable	
w57:194	portable	
w57:195	portable	
w57:196	portable	
w57:197	portable	
w57:198	portable	
w57:199	portable	
w57:2	portable	
w57:201	portable	
w57:202	portable	
w57:203	portable	
w57:204	portable	
w57:206	portable	
w57:207	portable	
w57:208	portable	
w57:21	portable	
w57:210	portable	
w57:212	portable	
w57:213	portable	
w57:214	portable	
w57:215	portable	
w57:216	portable	
w57:217	portable	
w57:218	portable	
w57:220	portable	
w57:221	portable	
w57:222	portable	
w57:223	portable	
w57:224	portable	
w57:225	portable	
w57:226	portable	
w57:227	portable	
w57:228	portable	
w57:229	portable	
w57:23	portable	
w57:230	portable	
w57:231	portable	
w57:232	portable	
w57:233	portable	
w57:234	portable	
w57:235	portable	
w57:236	portable	
w57:237	portable	
w57:239	portable	
w57:24	portable	
w57:240	portable	
w57:241	portable	
w57:242	portable	
w57:243	portable	
w57:245	portable	
w57:246	portable	
w57:247	portable	
w57:248	portable	
w57:250	portable	
w57:252	portable	
w57:254	portable	
w57:255	portable	
w57:257	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w57:259	portable	
w57:260	portable	
w57:261	portable	
w57:262	portable	
w57:263	portable	
w57:264	portable	
w57:265	portable	
w57:267	portable	
w57:268	portable	
w57:269	portable	
w57:271	portable	
w57:272	portable	
w57:273	portable	
w57:274	portable	
w57:275	portable	
w57:276	portable	
w57:277	portable	
w57:278	portable	
w57:28	portable	
w57:280	portable	
w57:282	portable	
w57:283	portable	
w57:284	portable	
w57:286	portable	
w57:287	portable	
w57:288	portable	
w57:289	portable	
w57:29	portable	
w57:290	portable	
