job_id	op	delegated_ops	non	calls	desc
w24:645	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w24:646	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w24:648	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w24:65	pow.Tensor_Tensor_out	0	14	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w24:651	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w24:652	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w24:653	logical_or.out	0	16	0	n0*=logical_or.out(L0,L1,·)
w24:654	atan.out	0	6	0	n0*=atan.out(L0,·)
w24:655	unsqueeze_copy	0	8	0	n0*=unsqueeze_copy(L0,·)
w24:656	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w24:66	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w24:660	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w24:661	div.out	0	14	0	n0*=div.out(L0,L1,·)
w24:662	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w24:663	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w24:664	clone	0	6	0	n0*=clone(L0,·)
w24:665	logical_not	0	6	0	n0*=logical_not(L0)
w24:666	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w24:667	arange.out	0	4	0	n0*=arange.out(·,·)
w24:67	sqrt.out	0	6	0	n0*=sqrt.out(L0,·)
w24:670	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w24:671	min	0	2	0	n0*=min(L0)
w24:672	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w24:673	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w24:674	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w24:675	log.out	0	10	0	n0*=log.out(L0,·)
w24:677	isnan	0	6	0	n0*=isnan(L0)
w24:678	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w24:679	tan.out	0	6	0	n0*=tan.out(L0,·)
w24:683	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w24:685	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w24:687	clamp.Tensor_out	0	6	0	n0*=clamp.Tensor_out(L0,·,·,·)
w24:688	any.dims_out	0	8	0	n0*=any.dims_out(L0,·,·,·)
w24:689	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w24:69	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w24:690	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w24:691	ones.out	0	2	0	n0*=ones.out(·,·)
w24:695	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w24:698	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w24:699	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w24:7	ones.out	0	2	0	n0*=ones.out(·,·)
w24:70	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w24:700	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w24:701	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w24:702	repeat	0	6	0	n0*=repeat(L0,·)
w24:703	t_copy	0	4	0	n0*=t_copy(L0)
w24:704	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w24:705	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w24:706	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w24:707	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w24:710	log10.out	0	6	0	n0*=log10.out(L0,·)
w24:712	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w24:714	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w24:716	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w24:718	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w24:720	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w24:723	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w24:724	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w24:726	floor_divide	0	14	0	n0*=floor_divide(L0,L1)
w24:727	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w24:728	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w24:729	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w24:73	mean.dtype_out	0	10	0	n0*=mean.dtype_out(L0,·,·)
w24:731	full.out	0	2	0	n0*=full.out(·,·,·)
w24:732	bitwise_and.Scalar_out	0	8	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w24:736	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w24:737	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w24:738	slice_copy.Tensor	0	4	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w24:74	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w24:740	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w24:744	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w24:745	mean	0	6	0	n0*=mean(L0,·)
w24:746	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w24:747	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w24:748	max	0	10	0	n0*=max(L0)
w24:749	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w24:75	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w24:750	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w24:751	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w24:753	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w24:754	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w24:755	scatter_add.out	0	14	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w24:758	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w24:759	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w24:763	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w24:765	exp.out	0	6	0	n0*=exp.out(L0,·)
w24:767	prod	0	2	0	n0*=prod(L0,·)
w24:768	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w24:769	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w24:77	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w24:771	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w24:772	tril.out	0	24	0	n0*=tril.out(L0,·,·)
w24:773	alias_copy	0	4	0	n0*=alias_copy(L0)
w24:774	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w24:776	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w24:779	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w24:78	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w24:780	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w24:79	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w24:8	erf.out	0	6	0	n0*=erf.out(L0,·)
w24:80	pow.Scalar_out	0	10	0	n0*=pow.Scalar_out(·,L0,·)
w24:83	prod	0	6	0	n0*=prod(L0,·)
w24:84	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w24:85	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w24:88	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w24:9	logical_and.out	0	2	0	n0*=logical_and.out(L0,L1,·)
w24:90	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w24:92	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w24:95	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w24:96	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w24:98	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w24:99	relu	0	6	0	n0*=relu(L0)
w25:1	prod	0	6	0	n0*=prod(L0,·)
w25:10	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w25:100	rsub.Scalar	0	4	0	n0*=rsub.Scalar(L0,·,·)
w25:101	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w25:102	le.Scalar_out	0	2	0	n0*=le.Scalar_out(L0,·,·)
w25:104	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w25:105	trunc.out	0	10	0	n0*=trunc.out(L0,·)
w25:107	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w25:108	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w25:109	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w25:110	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w25:111	reciprocal.out	0	10	0	n0*=reciprocal.out(L0,·)
w25:112	remainder.Tensor_out	0	14	0	n0*=remainder.Tensor_out(L0,L1,·)
w25:113	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w25:114	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w25:115	logical_or.out	0	16	0	n0*=logical_or.out(L0,L1,·)
w25:116	atan.out	0	10	0	n0*=atan.out(L0,·)
w25:117	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w25:118	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w25:119	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w25:12	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w25:121	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w25:122	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w25:123	div.out	0	14	0	n0*=div.out(L0,L1,·)
w25:124	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w25:126	clone	0	6	0	n0*=clone(L0,·)
w25:127	logical_not	0	6	0	n0*=logical_not(L0)
w25:128	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w25:13	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w25:132	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w25:134	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w25:135	atan2.out	0	10	0	n0*=atan2.out(L0,L1,·)
w25:136	pixel_shuffle	0	12	0	n0*=pixel_shuffle(L0,·)
w25:137	log.out	0	10	0	n0*=log.out(L0,·)
w25:14	arange.start_out	0	4	0	n0*=arange.start_out(·,·,·,·)
w25:140	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w25:141	tan.out	0	6	0	n0*=tan.out(L0,·)
w25:146	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w25:147	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w25:150	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w25:151	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w25:152	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w25:155	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w25:156	log2.out	0	10	0	n0*=log2.out(L0,·)
w25:158	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w25:159	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w25:16	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w25:160	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w25:162	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w25:165	t_copy	0	4	0	n0*=t_copy(L0)
w25:166	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w25:167	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w25:168	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w25:169	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w25:170	add.Scalar	0	4	0	n0*=add.Scalar(L0,·,·)
w25:171	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w25:172	log10.out	0	10	0	n0*=log10.out(L0,·)
w25:173	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w25:174	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w25:176	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w25:177	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w25:178	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w25:18	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w25:180	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w25:182	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w25:184	gt.Scalar_out	0	12	0	n0*=gt.Scalar_out(L0,·,·)
w25:185	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w25:186	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w25:189	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w25:190	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w25:191	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w25:193	full.out	0	4	0	n0*=full.out(·,·,·)
w25:194	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w25:197	neg.out	0	10	0	n0*=neg.out(L0,·)
w25:198	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w25:2	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w25:200	slice_copy.Tensor	0	2	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w25:202	narrow_copy.out	0	10	0	n0*=narrow_copy.out(L0,·,·,·,·)
w25:206	sub.out	0	6	0	n0*=sub.out(L0,L1,·,·)
w25:207	mean	0	10	0	n0*=mean(L0,·)
w25:208	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w25:209	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w25:210	max	0	2	0	n0*=max(L0)
w25:211	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w25:212	max.unary_out	0	8	0	n0*=max.unary_out(L0,·)
w25:213	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w25:215	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w25:216	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w25:217	scatter_add.out	0	14	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w25:220	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w25:221	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w25:222	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w25:225	bitwise_or.Tensor_out	0	8	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w25:226	pow.Scalar_out	0	10	0	n0*=pow.Scalar_out(·,L0,·)
w25:227	exp.out	0	10	0	n0*=exp.out(L0,·)
w25:229	prod	0	6	0	n0*=prod(L0,·)
w25:23	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w25:230	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w25:231	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w25:235	alias_copy	0	8	0	n0*=alias_copy(L0)
w25:236	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w25:237	remainder.Scalar_out	0	10	0	n0*=remainder.Scalar_out(L0,·,·)
w25:24	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w25:241	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w25:242	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w25:244	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w25:245	relu	0	6	0	n0*=relu(L0)
w25:246	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w25:247	var.correction	0	10	0	n0*=var.correction(L0,·,·,·)
w25:248	scatter.value_out	0	10	0	n0*=scatter.value_out(L0,·,L1,·,·)
w25:25	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w25:251	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w25:252	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w25:253	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w25:254	flip	0	6	0	n0*=flip(L0,·)
w25:256	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w25:258	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w25:26	flip	0	6	0	n0*=flip(L0,·)
w25:260	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w25:261	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w25:262	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w25:264	glu.out	0	16	0	n0*=glu.out(L0,·,·)
w25:265	logical_or	0	10	0	n0*=logical_or(L0,L1)
w25:269	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w25:27	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w25:273	lt.Scalar_out	0	12	0	n0*=lt.Scalar_out(L0,·,·)
w25:274	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w25:275	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w25:277	where.self	0	6	0	n0*=where.self(L0,L1,L2)
w25:280	round.out	0	10	0	n0*=round.out(L0,·)
w25:281	roll	0	17	0	n0*=roll(L0,·,·)
w25:282	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w25:283	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w25:284	view_copy	0	2	0	n0*=view_copy(L0,·)
w25:287	sign.out	0	10	0	n0*=sign.out(L0,·)
w25:289	abs	0	2	0	n0*=abs(L0)
w25:29	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w25:291	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w25:292	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w25:293	bitwise_xor.Scalar_out	0	8	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w25:294	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w25:295	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w25:299	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w25:3	bitwise_xor.Tensor_out	0	8	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w25:30	prod.int_out	0	8	0	n0*=prod.int_out(L0,·,·,·,·)
w25:300	sum.IntList_out	0	8	0	n0*=sum.IntList_out(L0,·,·,·,·)
w25:305	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w25:308	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w25:309	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w25:310	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w25:311	topk.values	0	12	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w25:312	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w25:313	copy	0	2	0	n0*=copy(L0,L1,·)
w25:314	stack	0	6	0	n0*=stack(·,·)
w25:317	isinf	0	6	0	n0*=isinf(L0)
w25:319	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w25:32	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w25:320	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w25:321	bitwise_or.Scalar_out	0	8	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w25:323	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w25:324	zeros.out	0	2	0	n0*=zeros.out(·,·)
w25:325	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w25:329	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w25:33	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w25:330	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w25:331	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w25:332	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w25:333	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w25:335	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w25:336	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w25:337	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w25:340	remainder.Tensor_out	0	14	0	n0*=remainder.Tensor_out(L0,L1,·)
w25:341	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w25:342	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w25:343	logical_or.out	0	2	0	n0*=logical_or.out(L0,L1,·)
w25:344	atan.out	0	6	0	n0*=atan.out(L0,·)
w25:345	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w25:346	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w25:348	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w25:349	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w25:350	cosh.out	0	6	0	n0*=cosh.out(L0,·)
w25:352	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w25:353	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w25:354	clone	0	6	0	n0*=clone(L0,·)
w25:355	logical_not	0	6	0	n0*=logical_not(L0)
w25:356	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w25:358	fmod.Tensor_out	0	8	0	n0*=fmod.Tensor_out(L0,L1,·)
w25:360	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w25:363	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w25:364	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w25:365	log.out	0	6	0	n0*=log.out(L0,·)
w25:368	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w25:37	logical_or	0	10	0	n0*=logical_or(L0,L1)
w25:373	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w25:374	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w25:375	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w25:376	index_select	0	2	0	n0*=index_select(L0,·,L1)
w25:377	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w25:378	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w25:379	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w25:38	ne.Tensor_out	0	16	0	n0*=ne.Tensor_out(L0,L1,·)
w25:380	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w25:381	ones.out	0	2	0	n0*=ones.out(·,·)
w25:384	log2.out	0	10	0	n0*=log2.out(L0,·)
w25:386	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w25:388	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w25:390	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w25:392	repeat	0	6	0	n0*=repeat(L0,·)
w25:393	t_copy	0	8	0	n0*=t_copy(L0)
w25:394	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w25:395	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w25:396	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w25:397	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w25:399	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w25:4	floor.out	0	10	0	n0*=floor.out(L0,·)
w25:40	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w25:400	log10.out	0	6	0	n0*=log10.out(L0,·)
w25:401	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w25:402	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w25:404	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w25:405	floor_divide.out	0	14	0	n0*=floor_divide.out(L0,L1,·)
w25:406	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w25:408	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w25:409	linear.out	0	2	0	n0*=linear.out(L0,L1,·,·)
w25:41	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w25:410	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w25:412	gt.Scalar_out	0	2	0	n0*=gt.Scalar_out(L0,·,·)
w25:417	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w25:418	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w25:42	minimum.out	0	14	0	n0*=minimum.out(L0,L1,·)
w25:421	full.out	0	4	0	n0*=full.out(·,·,·)
w25:422	bitwise_and.Scalar_out	0	8	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w25:423	_log_softmax.out	0	10	0	n0*=_log_softmax.out(L0,·,·,·)
w25:424	elu.out	0	10	0	n0*=elu.out(L0,·,·,·,·)
w25:426	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w25:427	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w25:428	slice_copy.Tensor	0	6	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w25:430	narrow_copy.out	0	10	0	n0*=narrow_copy.out(L0,·,·,·,·)
w25:431	logical_and	0	10	0	n0*=logical_and(L0,L1)
w25:434	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w25:435	mean	0	6	0	n0*=mean(L0,·)
w25:436	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
